Date,ABC,DEF,GHI,JKL,MNO,PQR,STU,VWX,YZ
11/03/1973,109,112,108,111,118,118,119,100,113
11/02/1973,116,119,114,103,110,103,112,101,104
11/01/1973,101,115,111,102,119,117,102,110,105
11/12/1972,110,116,104,106,100,115,106,112,109
11/11/1972,100,117,104,104,116,102,104,111,116
11/10/1972,103,103,103,114,108,108,112,102,119
11/09/1972,111,110,113,106,107,114,106,110,111
11/08/1972,103,107,106,102,118,113,119,119,120
11/07/1972,113,120,100,104,120,117,112,115,100
11/06/1972,108,118,107,109,120,104,105,104,105
11/05/1972,116,104,110,109,119,104,110,111,114
11/04/1972,101,111,107,104,103,107,102,107,111
11/03/1972,107,101,100,111,105,114,106,104,104
11/02/1972,120,107,115,119,105,113,116,100,115
11/01/1972,104,110,119,106,111,116,116,110,112
11/12/1971,119,111,105,105,111,119,105,119,112
11/11/1971,106,117,114,107,106,107,116,107,117
11/10/1971,117,118,107,110,117,113,112,111,103
11/09/1971,118,109,113,101,111,113,104,108,114
11/08/1971,113,105,105,113,102,118,102,112,109
11/07/1971,104,113,104,100,100,119,108,116,111
11/06/1971,101,114,117,114,107,107,112,112,101
11/05/1971,108,110,104,120,100,107,100,114,106
11/04/1971,112,119,113,107,101,102,111,119,120
11/03/1971,100,106,102,119,111,100,108,113,113
11/02/1971,116,105,119,111,109,101,102,116,119
11/01/1971,117,114,103,104,116,100,120,112,101
11/12/1970,120,102,120,102,115,114,120,115,106
11/11/1970,111,110,117,120,116,102,107,103,117
11/10/1970,119,114,119,119,109,107,118,102,107
11/09/1970,105,114,109,101,109,100,106,103,103
11/08/1970,119,119,109,118,104,106,116,117,117
11/07/1970,108,103,103,106,118,114,111,112,111
11/06/1970,100,119,104,112,112,119,110,110,114
11/05/1970,120,103,117,114,106,102,100,102,110
11/04/1970,112,109,116,102,112,115,120,104,102
11/03/1970,110,102,100,105,108,118,113,107,111
11/02/1970,115,100,117,101,117,107,111,109,109
11/01/1970,100,101,106,106,112,102,109,105,110
11/12/1969,119,106,102,101,110,116,119,105,120
11/11/1969,118,104,105,115,105,106,119,113,119
11/10/1969,120,117,112,106,109,112,104,111,111
11/09/1969,114,117,103,103,116,105,115,113,112
11/08/1969,120,104,113,112,118,111,103,118,105
11/07/1969,109,110,109,102,108,114,111,119,106
11/06/1969,118,118,116,108,117,115,117,119,108
11/05/1969,120,109,114,117,103,116,115,117,106
11/04/1969,107,115,117,112,112,115,118,100,103
11/03/1969,119,110,105,106,107,115,100,106,114
11/02/1969,100,109,111,109,117,101,115,106,105
11/01/1969,111,100,101,102,120,106,118,100,117
11/12/1968,113,106,114,114,120,105,103,101,105
11/11/1968,104,100,115,111,108,108,114,112,106
11/10/1968,117,119,102,116,101,100,104,117,107
11/09/1968,115,111,101,119,117,108,101,103,120
11/08/1968,116,110,105,104,104,117,112,112,104
11/07/1968,107,105,118,119,108,120,112,119,101
11/06/1968,100,109,102,106,114,120,116,119,114
11/05/1968,120,102,106,100,111,111,100,112,101
11/04/1968,116,117,102,116,105,105,100,103,105
11/03/1968,119,104,116,114,100,111,113,100,106
11/02/1968,102,111,103,106,110,112,105,100,120
11/01/1968,110,103,116,116,112,114,101,116,104
11/12/1967,111,111,108,111,120,116,103,111,101
11/11/1967,106,102,102,114,119,105,101,117,105
11/10/1967,116,114,119,105,112,118,104,106,106
11/09/1967,103,117,106,117,111,113,100,116,117
11/08/1967,110,120,120,116,108,118,114,117,119
11/07/1967,104,103,103,102,108,103,118,110,104
11/06/1967,116,117,102,119,120,111,103,116,108
11/05/1967,115,112,112,111,107,107,116,109,107
11/04/1967,117,109,104,108,109,114,111,111,106
11/03/1967,107,100,103,107,118,115,108,100,120
11/02/1967,118,115,101,111,106,117,104,118,114
11/01/1967,113,115,111,102,106,111,119,115,104
11/12/1966,120,101,110,101,104,116,120,116,102
11/11/1966,109,112,102,118,117,105,119,114,120
11/10/1966,109,103,115,119,106,114,100,115,104
11/09/1966,108,102,120,106,104,110,107,100,111
11/08/1966,113,102,102,110,105,110,109,106,113
11/07/1966,112,108,101,104,113,110,110,107,116
11/06/1966,100,105,100,103,105,117,111,113,116
11/05/1966,102,105,117,106,106,112,102,117,103
11/04/1966,103,114,111,101,115,116,117,104,111
11/03/1966,103,112,115,100,108,112,111,101,103
11/02/1966,100,114,104,103,107,109,110,104,112
11/01/1966,110,120,104,114,109,114,100,101,103
11/12/1965,118,109,107,109,102,117,102,120,104
11/11/1965,117,111,100,100,114,115,103,105,101
11/10/1965,102,104,119,107,108,112,116,111,107
11/09/1965,116,117,119,110,115,110,120,118,103
11/08/1965,111,113,108,108,109,107,107,102,108
11/07/1965,107,111,120,111,113,106,117,119,110
11/06/1965,107,114,102,101,113,119,113,117,102
11/05/1965,111,120,120,112,102,110,119,116,109
11/04/1965,114,114,112,112,116,119,100,108,108
11/03/1965,107,113,102,103,107,108,101,103,112
11/02/1965,113,102,103,118,114,105,114,102,104
11/01/1965,103,111,114,104,105,120,115,103,106
11/12/1964,116,103,115,117,119,100,108,116,120
11/11/1964,104,110,104,109,114,113,100,107,120
11/10/1964,106,118,119,102,119,114,112,105,110
11/09/1964,109,104,117,105,105,109,108,108,107
11/08/1964,100,105,114,114,119,113,114,107,100
11/07/1964,101,104,100,104,117,109,107,120,100
11/06/1964,112,113,106,111,118,114,106,112,120
11/05/1964,112,108,110,110,106,108,116,109,114
11/04/1964,106,117,111,111,103,111,100,113,108
11/03/1964,102,104,102,103,111,115,100,118,102
11/02/1964,107,116,106,117,102,115,101,115,110
11/01/1964,119,115,119,116,115,103,117,109,120
11/12/1963,113,103,102,104,105,110,103,107,110
11/11/1963,110,101,105,114,101,101,106,118,115
11/10/1963,115,107,102,118,114,100,102,116,110
11/09/1963,114,109,103,102,112,113,102,109,104
11/08/1963,105,111,120,117,102,119,109,117,113
11/07/1963,105,101,120,115,117,103,117,117,111
11/06/1963,111,105,105,120,114,100,109,108,116
11/05/1963,107,110,100,117,107,100,102,116,110
11/04/1963,111,102,120,107,116,117,107,103,102
11/03/1963,114,110,119,108,108,102,101,101,112
11/02/1963,101,107,118,107,119,110,115,112,120
11/01/1963,112,118,109,120,103,119,114,108,112
11/12/1962,109,120,117,103,118,119,116,107,101
11/11/1962,107,119,117,116,112,100,116,105,118
11/10/1962,104,110,104,102,111,104,119,102,119
11/09/1962,107,107,113,110,105,108,112,102,101
11/08/1962,101,111,118,105,109,113,101,100,108
11/07/1962,105,102,100,104,100,115,103,120,106
11/06/1962,111,118,104,114,120,102,119,110,114
11/05/1962,119,112,101,104,116,117,102,106,111
11/04/1962,101,113,112,112,113,109,117,108,101
11/03/1962,107,118,117,108,105,114,112,111,102
11/02/1962,110,118,113,115,105,110,109,113,116
11/01/1962,100,100,111,113,114,115,102,107,112
11/12/1961,120,113,112,104,114,117,118,103,111
11/11/1961,105,105,106,117,108,101,109,106,117
11/10/1961,107,102,117,120,105,111,113,101,112
11/09/1961,118,103,114,120,112,100,111,115,112
11/08/1961,116,118,109,111,115,116,116,102,100
11/07/1961,110,104,105,117,118,113,117,118,108
11/06/1961,104,120,106,116,111,111,115,108,115
11/05/1961,120,100,102,102,116,116,103,108,109
11/04/1961,115,101,118,113,109,115,114,115,115
11/03/1961,107,118,110,104,112,118,116,109,109
11/02/1961,111,114,100,110,104,115,116,119,102
11/01/1961,118,115,116,103,107,112,108,107,115
11/12/1960,108,120,103,106,113,110,120,108,112
11/11/1960,109,107,106,101,103,106,101,111,111
11/10/1960,111,114,103,101,108,116,102,104,110
11/09/1960,114,117,101,102,104,107,109,119,116
11/08/1960,116,112,110,109,114,119,113,117,101
11/07/1960,101,115,106,120,108,105,109,116,106
11/06/1960,117,112,112,119,111,119,112,110,118
11/05/1960,108,118,116,100,118,117,120,107,114
11/04/1960,120,106,103,111,112,109,107,107,104
11/03/1960,111,109,119,116,101,101,115,108,111
11/02/1960,102,116,119,111,110,102,120,120,112
11/01/1960,108,107,100,101,120,100,102,119,109
11/12/1959,115,102,120,108,118,107,118,114,120
11/11/1959,101,100,112,107,114,116,116,119,107
11/10/1959,110,115,119,117,108,114,114,101,114
11/09/1959,109,116,101,104,104,107,108,101,112
11/08/1959,115,110,101,113,112,116,110,118,116
11/07/1959,112,113,111,117,108,119,117,119,104
11/06/1959,102,119,109,102,102,101,116,102,110
11/05/1959,100,111,110,117,112,110,118,114,108
11/04/1959,100,107,116,102,109,111,107,103,103
11/03/1959,114,115,108,111,116,118,114,107,104
11/02/1959,107,117,112,111,115,118,100,101,115
11/01/1959,103,118,111,105,116,119,104,119,111
11/12/1958,106,108,112,111,108,110,109,119,115
11/11/1958,102,101,107,120,100,120,112,119,100
11/10/1958,109,115,106,106,101,105,102,105,110
11/09/1958,120,104,115,100,117,117,115,111,102
11/08/1958,119,120,109,109,112,100,102,117,114
11/07/1958,101,105,108,102,105,105,104,109,116
11/06/1958,114,104,117,109,113,116,120,113,111
11/05/1958,102,101,107,102,116,116,110,112,101
11/04/1958,114,104,120,108,112,107,106,107,100
11/03/1958,100,107,117,117,114,120,116,118,103
11/02/1958,109,116,115,118,104,105,103,101,110
11/01/1958,104,115,107,103,111,106,120,115,114
11/12/1957,114,103,119,106,109,100,106,106,104
11/11/1957,119,103,118,120,119,111,113,112,120
11/10/1957,116,118,101,117,116,120,116,112,101
11/09/1957,109,102,116,110,102,110,118,105,104
11/08/1957,103,115,113,114,116,103,119,108,114
11/07/1957,105,104,105,104,119,118,108,118,110
11/06/1957,111,119,117,116,113,112,105,110,109
11/05/1957,102,103,109,104,111,116,112,120,112
11/04/1957,115,107,117,114,115,113,116,116,115
11/03/1957,110,115,119,114,101,113,118,102,115
11/02/1957,119,116,112,104,116,100,102,119,116
11/01/1957,118,105,106,115,109,117,120,114,106
11/12/1956,109,100,119,117,107,104,118,113,101
11/11/1956,108,120,111,119,100,116,116,108,119
11/10/1956,113,107,103,116,110,104,120,103,101
11/09/1956,114,111,109,113,101,107,111,118,116
11/08/1956,114,113,117,104,102,114,117,111,107
11/07/1956,117,119,105,107,118,119,105,115,101
11/06/1956,118,108,106,110,100,114,104,103,101
11/05/1956,102,105,108,114,106,103,100,117,106
11/04/1956,103,117,103,120,102,109,119,101,107
11/03/1956,111,120,116,110,101,115,118,115,103
11/02/1956,105,117,120,105,109,109,113,109,101
11/01/1956,110,111,100,103,112,102,108,113,107
11/12/1955,118,106,115,105,106,100,112,104,108
11/11/1955,112,107,108,102,115,106,110,107,103
11/10/1955,115,105,106,105,111,114,109,112,119
11/09/1955,115,101,113,115,101,100,111,103,103
11/08/1955,115,120,114,107,110,114,119,114,120
11/07/1955,113,107,109,118,110,100,105,119,113
11/06/1955,103,120,110,108,109,113,107,111,111
11/05/1955,115,110,102,116,118,112,104,105,119
11/04/1955,108,105,103,111,116,105,115,108,114
11/03/1955,119,103,112,102,105,105,103,105,115
11/02/1955,120,118,118,102,103,104,111,103,112
11/01/1955,110,109,106,117,102,120,104,103,119
11/12/1954,112,114,115,118,104,110,114,117,111
11/11/1954,101,103,105,111,101,116,117,106,108
11/10/1954,101,116,101,113,116,109,119,116,100
11/09/1954,110,101,103,102,111,116,111,102,107
11/08/1954,100,103,107,106,116,110,113,102,105
11/07/1954,111,120,118,119,117,114,113,114,103
11/06/1954,115,118,115,113,103,104,103,120,104
11/05/1954,119,104,116,114,118,111,114,105,115
11/04/1954,112,113,112,104,106,107,101,103,103
11/03/1954,120,114,115,115,110,105,109,118,109
11/02/1954,101,111,108,100,104,110,117,109,102
11/01/1954,100,111,117,112,112,109,113,108,118
11/12/1953,105,117,113,115,105,120,108,112,105
11/11/1953,110,114,105,112,106,118,100,101,107
11/10/1953,100,110,100,105,108,120,113,115,101
11/09/1953,112,100,116,109,105,117,100,107,119
11/08/1953,109,118,117,116,118,100,102,103,118
11/07/1953,111,100,106,105,115,117,117,101,109
11/06/1953,108,101,105,101,100,111,115,108,120
11/05/1953,114,109,106,120,103,109,118,120,108
11/04/1953,107,106,117,105,109,113,110,104,116
11/03/1953,102,110,117,114,113,113,116,109,109
11/02/1953,107,111,110,110,108,108,105,119,100
11/01/1953,111,110,113,111,109,111,119,115,113
11/12/1952,102,116,117,110,112,116,111,118,112
11/11/1952,104,105,101,120,119,111,114,102,104
11/10/1952,101,120,107,101,100,111,112,100,120
11/09/1952,106,119,120,103,113,118,111,103,103
11/08/1952,102,110,119,102,116,104,110,111,117
11/07/1952,106,111,105,113,111,115,100,113,117
11/06/1952,116,113,116,103,118,120,101,118,113
11/05/1952,112,112,108,114,102,105,102,111,111
11/04/1952,102,114,108,104,110,118,118,101,116
11/03/1952,119,115,101,120,114,106,110,101,108
11/02/1952,101,106,114,103,106,116,111,105,106
11/01/1952,113,116,115,117,117,114,100,108,109
11/12/1951,100,115,114,103,100,109,110,108,114
11/11/1951,114,118,100,117,116,104,114,113,118
11/10/1951,108,119,115,102,112,103,101,104,118
11/09/1951,120,106,110,109,108,100,116,107,115
11/08/1951,100,119,100,100,117,109,109,101,118
11/07/1951,113,106,118,108,107,108,117,102,109
11/06/1951,106,120,118,101,116,118,104,114,112
11/05/1951,101,120,102,105,114,118,118,115,116
11/04/1951,102,108,109,104,107,101,100,114,107
11/03/1951,102,117,110,107,113,100,104,114,107
11/02/1951,104,109,119,110,101,120,107,104,103
11/01/1951,116,114,112,101,106,102,112,120,109
11/12/1950,107,104,114,104,101,100,116,119,104
11/11/1950,109,104,105,118,101,108,105,103,104
11/10/1950,116,102,109,102,111,103,102,120,115
11/09/1950,109,106,105,119,118,116,110,104,120
11/08/1950,109,115,115,107,107,119,105,119,111
11/07/1950,113,110,104,120,109,115,120,103,112
11/06/1950,118,120,106,104,113,115,109,119,105
11/05/1950,108,118,120,103,118,113,108,100,118
11/04/1950,106,114,102,118,110,112,113,101,116
11/03/1950,120,109,114,107,116,104,113,113,107
11/02/1950,102,110,112,114,115,108,117,114,106
11/01/1950,104,110,111,101,100,104,116,103,110
11/12/1949,104,108,105,114,104,110,114,106,120
11/11/1949,103,101,101,108,104,110,109,100,117
11/10/1949,108,109,109,110,102,102,116,105,108
11/09/1949,105,106,103,119,107,105,102,106,116
11/08/1949,103,119,109,115,112,102,115,120,110
11/07/1949,111,106,108,107,110,106,114,117,119
11/06/1949,116,119,117,119,100,107,103,120,112
11/05/1949,117,111,111,109,109,110,101,115,100
11/04/1949,112,100,102,115,114,100,100,111,119
11/03/1949,108,107,108,103,116,119,110,119,102
11/02/1949,116,110,112,119,109,110,107,110,102
11/01/1949,109,101,101,108,111,119,114,110,107
11/12/1948,113,104,106,115,120,106,105,106,118
11/11/1948,111,119,115,106,112,104,116,108,112
11/10/1948,105,113,107,102,106,119,112,118,115
11/09/1948,108,111,119,117,108,106,100,112,105
11/08/1948,117,105,102,110,116,107,107,111,108
11/07/1948,112,107,109,118,112,106,116,106,114
11/06/1948,109,111,113,102,105,101,116,115,101
11/05/1948,111,100,108,101,116,115,113,120,103
11/04/1948,108,106,102,109,112,109,118,120,108
11/03/1948,106,120,114,113,105,108,103,104,120
11/02/1948,105,108,111,113,109,120,113,109,107
11/01/1948,108,113,104,108,118,113,116,103,111
11/12/1947,112,101,114,117,109,100,120,117,104
11/11/1947,108,116,112,111,102,114,104,118,112
11/10/1947,100,109,109,119,120,115,104,105,103
11/09/1947,101,113,114,111,116,108,108,114,120
11/08/1947,109,120,102,101,107,117,103,120,110
11/07/1947,119,113,119,102,111,110,100,118,113
11/06/1947,110,105,113,120,113,116,119,120,113
11/05/1947,104,117,104,113,100,110,108,107,111
11/04/1947,118,110,108,120,115,113,105,115,116
11/03/1947,117,113,116,100,115,110,106,108,119
11/02/1947,106,113,112,109,103,105,117,100,116
11/01/1947,104,118,101,113,108,104,105,114,114
11/12/1946,112,120,117,100,108,109,106,113,104
11/11/1946,118,111,112,108,110,117,113,106,117
11/10/1946,102,104,112,109,107,119,116,100,101
11/09/1946,119,101,113,115,107,116,103,108,113
11/08/1946,100,111,105,114,108,105,108,110,120
11/07/1946,119,120,114,108,115,104,102,108,108
11/06/1946,113,101,116,112,103,102,116,111,116
11/05/1946,107,106,120,120,119,106,100,115,115
11/04/1946,105,110,107,101,109,105,110,109,118
11/03/1946,117,100,114,114,108,105,116,104,102
11/02/1946,101,109,110,100,114,111,111,112,107
11/01/1946,109,105,108,106,119,116,119,110,112
11/12/1945,120,111,104,108,101,114,106,101,105
11/11/1945,107,115,116,101,115,105,111,117,114
11/10/1945,105,120,114,113,119,112,117,101,101
11/09/1945,105,104,111,112,116,100,110,113,112
11/08/1945,108,111,103,102,101,114,109,100,118
11/07/1945,105,120,106,109,104,111,119,108,111
11/06/1945,114,110,108,105,120,112,107,109,109
11/05/1945,101,116,117,109,117,110,108,108,104
11/04/1945,103,115,103,115,103,119,114,115,102
11/03/1945,114,109,100,106,106,103,100,111,100
11/02/1945,114,117,112,116,105,107,113,113,103
11/01/1945,101,115,107,103,112,111,109,120,109
11/12/1944,117,117,108,109,110,117,116,107,106
11/11/1944,104,114,117,103,105,113,119,104,118
11/10/1944,113,115,107,108,120,105,113,105,105
11/09/1944,115,107,110,102,118,117,117,116,107
11/08/1944,111,110,100,107,111,109,103,113,120
11/07/1944,114,101,120,119,105,106,115,102,110
11/06/1944,109,100,118,112,113,102,119,112,113
11/05/1944,108,113,112,118,113,113,102,105,100
11/04/1944,112,109,109,110,120,100,102,108,109
11/03/1944,101,111,101,102,109,106,112,103,113
11/02/1944,104,118,103,108,104,104,119,117,108
11/01/1944,111,120,108,108,115,104,112,108,101
11/12/1943,107,104,111,108,101,116,112,102,101
11/11/1943,118,110,113,109,118,120,114,107,116
11/10/1943,113,115,117,116,120,112,120,109,118
11/09/1943,105,102,105,106,104,110,101,120,102
11/08/1943,109,113,119,120,119,112,106,108,105
11/07/1943,104,110,119,113,118,110,110,114,117
11/06/1943,115,115,112,112,117,113,108,105,111
11/05/1943,119,106,109,117,120,112,106,105,109
11/04/1943,103,119,118,111,113,104,109,111,100
11/03/1943,110,114,105,100,115,106,109,119,105
11/02/1943,116,118,104,115,107,116,104,119,101
11/01/1943,106,103,100,120,114,115,116,100,115
11/12/1942,113,115,110,103,113,105,119,112,116
11/11/1942,102,113,100,104,116,106,102,108,114
11/10/1942,111,118,113,117,117,113,109,114,100
11/09/1942,112,103,101,100,107,104,116,112,106
11/08/1942,116,115,113,109,115,116,102,110,106
11/07/1942,109,117,117,118,106,120,116,110,104
11/06/1942,104,104,101,113,111,117,103,113,109
11/05/1942,119,115,105,102,120,113,114,119,111
11/04/1942,117,101,102,103,117,106,109,105,110
11/03/1942,112,120,110,104,120,100,109,103,119
11/02/1942,114,104,114,107,110,106,116,105,120
11/01/1942,107,101,113,114,108,100,120,118,112
11/12/1941,107,112,115,100,104,107,117,103,106
11/11/1941,102,113,113,119,113,118,100,120,105
11/10/1941,103,106,120,120,101,100,117,110,109
11/09/1941,117,100,109,107,109,102,107,104,120
11/08/1941,117,108,118,108,111,107,113,101,113
11/07/1941,101,105,120,113,116,111,116,104,110
11/06/1941,111,112,118,103,106,112,119,116,101
11/05/1941,120,120,105,104,106,110,102,111,109
11/04/1941,100,117,119,116,113,118,112,109,110
11/03/1941,105,108,118,118,108,111,106,111,102
11/02/1941,101,109,100,104,114,105,105,101,106
11/01/1941,114,108,119,117,111,108,104,101,104
11/12/1940,116,114,100,108,102,119,107,114,120
11/11/1940,101,118,110,120,107,102,100,113,101
11/10/1940,107,108,108,101,106,111,104,118,111
11/09/1940,105,101,106,101,106,108,103,105,112
11/08/1940,104,118,113,112,118,118,106,119,103
11/07/1940,118,111,107,100,102,113,105,119,120
11/06/1940,104,111,118,118,100,100,105,112,117
11/05/1940,112,117,102,116,116,108,118,113,110
11/04/1940,109,114,104,118,106,111,111,111,101
11/03/1940,110,114,100,117,108,101,110,101,117
11/02/1940,103,109,103,116,104,117,107,113,110
11/01/1940,111,101,105,100,113,113,102,100,115
11/12/1939,109,109,103,107,111,113,116,107,120
11/11/1939,110,105,105,115,106,117,109,104,113
11/10/1939,112,107,119,115,100,103,118,104,101
11/09/1939,109,114,104,105,112,120,106,110,116
11/08/1939,100,113,108,120,111,103,107,103,110
11/07/1939,101,103,105,119,111,103,107,111,111
11/06/1939,118,100,110,109,112,110,103,115,120
11/05/1939,115,110,120,114,110,120,103,120,106
11/04/1939,117,113,119,114,106,108,120,115,105
11/03/1939,110,110,106,115,115,115,102,106,108
11/02/1939,120,120,110,112,110,114,119,114,101
11/01/1939,110,101,117,116,120,114,104,105,111
11/12/1938,112,102,108,111,112,118,120,107,104
11/11/1938,111,114,101,110,109,106,111,108,120
11/10/1938,101,110,110,112,108,110,104,104,100
11/09/1938,113,113,103,103,118,113,120,113,105
11/08/1938,108,118,112,108,108,113,106,107,106
11/07/1938,111,111,117,109,106,100,112,112,118
11/06/1938,115,107,107,115,108,103,105,116,109
11/05/1938,105,101,105,115,117,108,116,118,116
11/04/1938,101,103,111,111,115,101,107,115,107
11/03/1938,112,120,112,115,104,106,116,101,107
11/02/1938,117,112,111,106,120,118,119,107,113
11/01/1938,105,100,105,109,110,118,117,100,101
11/12/1937,109,113,111,113,101,103,116,112,105
11/11/1937,114,101,111,101,114,117,106,102,114
11/10/1937,120,106,118,113,108,110,100,120,110
11/09/1937,115,103,118,102,120,115,114,113,113
11/08/1937,119,103,111,108,107,107,102,108,117
11/07/1937,112,116,101,110,106,101,114,109,116
11/06/1937,120,100,108,102,113,104,103,101,105
11/05/1937,112,119,105,113,113,118,119,116,108
11/04/1937,108,104,114,110,120,103,109,103,107
11/03/1937,120,110,114,112,119,106,105,105,108
11/02/1937,120,118,104,114,117,100,118,114,108
11/01/1937,118,110,104,118,110,116,101,119,112
11/12/1936,100,100,119,102,101,100,110,115,109
11/11/1936,103,118,108,100,108,101,109,103,109
11/10/1936,110,112,114,101,106,109,120,105,105
11/09/1936,112,107,116,107,119,118,107,101,106
11/08/1936,117,108,104,120,120,101,110,104,111
11/07/1936,119,106,115,108,108,116,109,108,100
11/06/1936,108,105,109,113,114,115,120,106,100
11/05/1936,113,115,114,113,108,112,110,102,104
