,ABC,DEF,GHI,JKL,MNO,PQR,STU,VWX,YZ
31/12/2017,116,119,114,103,110,103,112,101,104
30/12/2017,101,115,111,102,119,117,102,110,105
29/12/2017,110,116,104,106,100,115,106,112,109
28/12/2017,100,117,104,104,116,102,104,111,116
27/12/2017,103,103,103,114,108,108,112,102,119
26/12/2017,111,110,113,106,107,114,106,110,111
25/12/2017,103,107,106,102,118,113,119,119,120
24/12/2017,113,120,100,104,120,117,112,115,100
23/12/2017,108,118,107,109,120,104,105,104,105
22/12/2017,116,104,110,109,119,104,110,111,114
21/12/2017,101,111,107,104,103,107,102,107,111
20/12/2017,107,101,100,111,105,114,106,104,104
19/12/2017,120,107,115,119,105,113,116,100,115
18/12/2017,104,110,119,106,111,116,116,110,112
17/12/2017,119,111,105,105,111,119,105,119,112
16/12/2017,106,117,114,107,106,107,116,107,117
15/12/2017,117,118,107,110,117,113,112,111,103
14/12/2017,118,109,113,101,111,113,104,108,114
13/12/2017,113,105,105,113,102,118,102,112,109
12/12/2017,104,113,104,100,100,119,108,116,111
11/12/2017,101,114,117,114,107,107,112,112,101
10/12/2017,108,110,104,120,100,107,100,114,106
09/12/2017,112,119,113,107,101,102,111,119,120
08/12/2017,100,106,102,119,111,100,108,113,113
07/12/2017,116,105,119,111,109,101,102,116,119
06/12/2017,117,114,103,104,116,100,120,112,101
05/12/2017,120,102,120,102,115,114,120,115,106
04/12/2017,111,110,117,120,116,102,107,103,117
03/12/2017,119,114,119,119,109,107,118,102,107
02/12/2017,105,114,109,101,109,100,106,103,103
01/12/2017,119,119,109,118,104,106,116,117,117
30/11/2017,108,103,103,106,118,114,111,112,111
29/11/2017,100,119,104,112,112,119,110,110,114
28/11/2017,120,103,117,114,106,102,100,102,110
27/11/2017,112,109,116,102,112,115,120,104,102
26/11/2017,110,102,100,105,108,118,113,107,111
25/11/2017,115,100,117,101,117,107,111,109,109
24/11/2017,100,101,106,106,112,102,109,105,110
23/11/2017,119,106,102,101,110,116,119,105,120
22/11/2017,118,104,105,115,105,106,119,113,119
21/11/2017,120,117,112,106,109,112,104,111,111
20/11/2017,114,117,103,103,116,105,115,113,112
19/11/2017,120,104,113,112,118,111,103,118,105
18/11/2017,109,110,109,102,108,114,111,119,106
17/11/2017,118,118,116,108,117,115,117,119,108
16/11/2017,120,109,114,117,103,116,115,117,106
15/11/2017,107,115,117,112,112,115,118,100,103
14/11/2017,119,110,105,106,107,115,100,106,114
13/11/2017,100,109,111,109,117,101,115,106,105
12/11/2017,111,100,101,102,120,106,118,100,117
11/11/2017,113,106,114,114,120,105,103,101,105
10/11/2017,104,100,115,111,108,108,114,112,106
09/11/2017,117,119,102,116,101,100,104,117,107
08/11/2017,115,111,101,119,117,108,101,103,120
07/11/2017,116,110,105,104,104,117,112,112,104
06/11/2017,107,105,118,119,108,120,112,119,101
05/11/2017,100,109,102,106,114,120,116,119,114
04/11/2017,120,102,106,100,111,111,100,112,101
03/11/2017,116,117,102,116,105,105,100,103,105
02/11/2017,119,104,116,114,100,111,113,100,106
01/11/2017,102,111,103,106,110,112,105,100,120
31/10/2017,110,103,116,116,112,114,101,116,104
30/10/2017,111,111,108,111,120,116,103,111,101
29/10/2017,106,102,102,114,119,105,101,117,105
28/10/2017,116,114,119,105,112,118,104,106,106
27/10/2017,103,117,106,117,111,113,100,116,117
26/10/2017,110,120,120,116,108,118,114,117,119
25/10/2017,104,103,103,102,108,103,118,110,104
24/10/2017,116,117,102,119,120,111,103,116,108
23/10/2017,115,112,112,111,107,107,116,109,107
22/10/2017,117,109,104,108,109,114,111,111,106
21/10/2017,107,100,103,107,118,115,108,100,120
20/10/2017,118,115,101,111,106,117,104,118,114
19/10/2017,113,115,111,102,106,111,119,115,104
18/10/2017,120,101,110,101,104,116,120,116,102
17/10/2017,109,112,102,118,117,105,119,114,120
16/10/2017,109,103,115,119,106,114,100,115,104
15/10/2017,108,102,120,106,104,110,107,100,111
14/10/2017,113,102,102,110,105,110,109,106,113
13/10/2017,112,108,101,104,113,110,110,107,116
12/10/2017,100,105,100,103,105,117,111,113,116
11/10/2017,102,105,117,106,106,112,102,117,103
10/10/2017,103,114,111,101,115,116,117,104,111
09/10/2017,103,112,115,100,108,112,111,101,103
08/10/2017,100,114,104,103,107,109,110,104,112
07/10/2017,110,120,104,114,109,114,100,101,103
06/10/2017,118,109,107,109,102,117,102,120,104
05/10/2017,117,111,100,100,114,115,103,105,101
04/10/2017,102,104,119,107,108,112,116,111,107
03/10/2017,116,117,119,110,115,110,120,118,103
02/10/2017,111,113,108,108,109,107,107,102,108
01/10/2017,107,111,120,111,113,106,117,119,110
30/09/2017,107,114,102,101,113,119,113,117,102
29/09/2017,111,120,120,112,102,110,119,116,109
28/09/2017,114,114,112,112,116,119,100,108,108
27/09/2017,107,113,102,103,107,108,101,103,112
26/09/2017,113,102,103,118,114,105,114,102,104
25/09/2017,103,111,114,104,105,120,115,103,106
24/09/2017,116,103,115,117,119,100,108,116,120
23/09/2017,104,110,104,109,114,113,100,107,120
22/09/2017,106,118,119,102,119,114,112,105,110
21/09/2017,109,104,117,105,105,109,108,108,107
20/09/2017,100,105,114,114,119,113,114,107,100
19/09/2017,101,104,100,104,117,109,107,120,100
18/09/2017,112,113,106,111,118,114,106,112,120
17/09/2017,112,108,110,110,106,108,116,109,114
16/09/2017,106,117,111,111,103,111,100,113,108
15/09/2017,102,104,102,103,111,115,100,118,102
14/09/2017,107,116,106,117,102,115,101,115,110
13/09/2017,119,115,119,116,115,103,117,109,120
12/09/2017,113,103,102,104,105,110,103,107,110
11/09/2017,110,101,105,114,101,101,106,118,115
10/09/2017,115,107,102,118,114,100,102,116,110
09/09/2017,114,109,103,102,112,113,102,109,104
08/09/2017,105,111,120,117,102,119,109,117,113
07/09/2017,105,101,120,115,117,103,117,117,111
06/09/2017,111,105,105,120,114,100,109,108,116
05/09/2017,107,110,100,117,107,100,102,116,110
04/09/2017,111,102,120,107,116,117,107,103,102
03/09/2017,114,110,119,108,108,102,101,101,112
02/09/2017,101,107,118,107,119,110,115,112,120
01/09/2017,112,118,109,120,103,119,114,108,112
31/08/2017,109,120,117,103,118,119,116,107,101
30/08/2017,107,119,117,116,112,100,116,105,118
29/08/2017,104,110,104,102,111,104,119,102,119
28/08/2017,107,107,113,110,105,108,112,102,101
27/08/2017,101,111,118,105,109,113,101,100,108
26/08/2017,105,102,100,104,100,115,103,120,106
25/08/2017,111,118,104,114,120,102,119,110,114
24/08/2017,119,112,101,104,116,117,102,106,111
23/08/2017,101,113,112,112,113,109,117,108,101
22/08/2017,107,118,117,108,105,114,112,111,102
21/08/2017,110,118,113,115,105,110,109,113,116
20/08/2017,100,100,111,113,114,115,102,107,112
19/08/2017,120,113,112,104,114,117,118,103,111
18/08/2017,105,105,106,117,108,101,109,106,117
17/08/2017,107,102,117,120,105,111,113,101,112
16/08/2017,118,103,114,120,112,100,111,115,112
15/08/2017,116,118,109,111,115,116,116,102,100
14/08/2017,110,104,105,117,118,113,117,118,108
13/08/2017,104,120,106,116,111,111,115,108,115
12/08/2017,120,100,102,102,116,116,103,108,109
11/08/2017,115,101,118,113,109,115,114,115,115
10/08/2017,107,118,110,104,112,118,116,109,109
09/08/2017,111,114,100,110,104,115,116,119,102
08/08/2017,118,115,116,103,107,112,108,107,115
07/08/2017,108,120,103,106,113,110,120,108,112
06/08/2017,109,107,106,101,103,106,101,111,111
05/08/2017,111,114,103,101,108,116,102,104,110
04/08/2017,114,117,101,102,104,107,109,119,116
03/08/2017,116,112,110,109,114,119,113,117,101
02/08/2017,101,115,106,120,108,105,109,116,106
01/08/2017,117,112,112,119,111,119,112,110,118
31/07/2017,108,118,116,100,118,117,120,107,114
30/07/2017,120,106,103,111,112,109,107,107,104
29/07/2017,111,109,119,116,101,101,115,108,111
28/07/2017,102,116,119,111,110,102,120,120,112
27/07/2017,108,107,100,101,120,100,102,119,109
26/07/2017,115,102,120,108,118,107,118,114,120
25/07/2017,101,100,112,107,114,116,116,119,107
24/07/2017,110,115,119,117,108,114,114,101,114
23/07/2017,109,116,101,104,104,107,108,101,112
22/07/2017,115,110,101,113,112,116,110,118,116
21/07/2017,112,113,111,117,108,119,117,119,104
20/07/2017,102,119,109,102,102,101,116,102,110
19/07/2017,100,111,110,117,112,110,118,114,108
18/07/2017,100,107,116,102,109,111,107,103,103
17/07/2017,114,115,108,111,116,118,114,107,104
16/07/2017,107,117,112,111,115,118,100,101,115
15/07/2017,103,118,111,105,116,119,104,119,111
14/07/2017,106,108,112,111,108,110,109,119,115
13/07/2017,102,101,107,120,100,120,112,119,100
12/07/2017,109,115,106,106,101,105,102,105,110
11/07/2017,120,104,115,100,117,117,115,111,102
10/07/2017,119,120,109,109,112,100,102,117,114
09/07/2017,101,105,108,102,105,105,104,109,116
08/07/2017,114,104,117,109,113,116,120,113,111
07/07/2017,102,101,107,102,116,116,110,112,101
06/07/2017,114,104,120,108,112,107,106,107,100
05/07/2017,100,107,117,117,114,120,116,118,103
04/07/2017,109,116,115,118,104,105,103,101,110
03/07/2017,104,115,107,103,111,106,120,115,114
02/07/2017,114,103,119,106,109,100,106,106,104
01/07/2017,119,103,118,120,119,111,113,112,120
30/06/2017,116,118,101,117,116,120,116,112,101
29/06/2017,109,102,116,110,102,110,118,105,104
28/06/2017,103,115,113,114,116,103,119,108,114
27/06/2017,105,104,105,104,119,118,108,118,110
26/06/2017,111,119,117,116,113,112,105,110,109
25/06/2017,102,103,109,104,111,116,112,120,112
24/06/2017,115,107,117,114,115,113,116,116,115
23/06/2017,110,115,119,114,101,113,118,102,115
22/06/2017,119,116,112,104,116,100,102,119,116
21/06/2017,118,105,106,115,109,117,120,114,106
20/06/2017,109,100,119,117,107,104,118,113,101
19/06/2017,108,120,111,119,100,116,116,108,119
18/06/2017,113,107,103,116,110,104,120,103,101
17/06/2017,114,111,109,113,101,107,111,118,116
16/06/2017,114,113,117,104,102,114,117,111,107
15/06/2017,117,119,105,107,118,119,105,115,101
14/06/2017,118,108,106,110,100,114,104,103,101
13/06/2017,102,105,108,114,106,103,100,117,106
12/06/2017,103,117,103,120,102,109,119,101,107
11/06/2017,111,120,116,110,101,115,118,115,103
10/06/2017,105,117,120,105,109,109,113,109,101
09/06/2017,110,111,100,103,112,102,108,113,107
08/06/2017,118,106,115,105,106,100,112,104,108
07/06/2017,112,107,108,102,115,106,110,107,103
06/06/2017,115,105,106,105,111,114,109,112,119
05/06/2017,115,101,113,115,101,100,111,103,103
04/06/2017,115,120,114,107,110,114,119,114,120
03/06/2017,113,107,109,118,110,100,105,119,113
02/06/2017,103,120,110,108,109,113,107,111,111
01/06/2017,115,110,102,116,118,112,104,105,119
31/05/2017,108,105,103,111,116,105,115,108,114
30/05/2017,119,103,112,102,105,105,103,105,115
29/05/2017,120,118,118,102,103,104,111,103,112
28/05/2017,110,109,106,117,102,120,104,103,119
27/05/2017,112,114,115,118,104,110,114,117,111
26/05/2017,101,103,105,111,101,116,117,106,108
25/05/2017,101,116,101,113,116,109,119,116,100
24/05/2017,110,101,103,102,111,116,111,102,107
23/05/2017,100,103,107,106,116,110,113,102,105
22/05/2017,111,120,118,119,117,114,113,114,103
21/05/2017,115,118,115,113,103,104,103,120,104
20/05/2017,119,104,116,114,118,111,114,105,115
19/05/2017,112,113,112,104,106,107,101,103,103
18/05/2017,120,114,115,115,110,105,109,118,109
17/05/2017,101,111,108,100,104,110,117,109,102
16/05/2017,100,111,117,112,112,109,113,108,118
15/05/2017,105,117,113,115,105,120,108,112,105
14/05/2017,110,114,105,112,106,118,100,101,107
13/05/2017,100,110,100,105,108,120,113,115,101
12/05/2017,112,100,116,109,105,117,100,107,119
11/05/2017,109,118,117,116,118,100,102,103,118
10/05/2017,111,100,106,105,115,117,117,101,109
09/05/2017,108,101,105,101,100,111,115,108,120
08/05/2017,114,109,106,120,103,109,118,120,108
07/05/2017,107,106,117,105,109,113,110,104,116
06/05/2017,102,110,117,114,113,113,116,109,109
05/05/2017,107,111,110,110,108,108,105,119,100
04/05/2017,111,110,113,111,109,111,119,115,113
03/05/2017,102,116,117,110,112,116,111,118,112
02/05/2017,104,105,101,120,119,111,114,102,104
01/05/2017,101,120,107,101,100,111,112,100,120
30/04/2017,106,119,120,103,113,118,111,103,103
29/04/2017,102,110,119,102,116,104,110,111,117
28/04/2017,106,111,105,113,111,115,100,113,117
27/04/2017,116,113,116,103,118,120,101,118,113
26/04/2017,112,112,108,114,102,105,102,111,111
25/04/2017,102,114,108,104,110,118,118,101,116
24/04/2017,119,115,101,120,114,106,110,101,108
23/04/2017,101,106,114,103,106,116,111,105,106
22/04/2017,113,116,115,117,117,114,100,108,109
21/04/2017,100,115,114,103,100,109,110,108,114
20/04/2017,114,118,100,117,116,104,114,113,118
19/04/2017,108,119,115,102,112,103,101,104,118
18/04/2017,120,106,110,109,108,100,116,107,115
17/04/2017,100,119,100,100,117,109,109,101,118
16/04/2017,113,106,118,108,107,108,117,102,109
15/04/2017,106,120,118,101,116,118,104,114,112
14/04/2017,101,120,102,105,114,118,118,115,116
13/04/2017,102,108,109,104,107,101,100,114,107
12/04/2017,102,117,110,107,113,100,104,114,107
11/04/2017,104,109,119,110,101,120,107,104,103
10/04/2017,116,114,112,101,106,102,112,120,109
09/04/2017,107,104,114,104,101,100,116,119,104
08/04/2017,109,104,105,118,101,108,105,103,104
07/04/2017,116,102,109,102,111,103,102,120,115
06/04/2017,109,106,105,119,118,116,110,104,120
05/04/2017,109,115,115,107,107,119,105,119,111
04/04/2017,113,110,104,120,109,115,120,103,112
03/04/2017,118,120,106,104,113,115,109,119,105
02/04/2017,108,118,120,103,118,113,108,100,118
01/04/2017,106,114,102,118,110,112,113,101,116
31/03/2017,120,109,114,107,116,104,113,113,107
30/03/2017,102,110,112,114,115,108,117,114,106
29/03/2017,104,110,111,101,100,104,116,103,110
28/03/2017,104,108,105,114,104,110,114,106,120
27/03/2017,103,101,101,108,104,110,109,100,117
26/03/2017,108,109,109,110,102,102,116,105,108
25/03/2017,105,106,103,119,107,105,102,106,116
24/03/2017,103,119,109,115,112,102,115,120,110
23/03/2017,111,106,108,107,110,106,114,117,119
22/03/2017,116,119,117,119,100,107,103,120,112
21/03/2017,117,111,111,109,109,110,101,115,100
20/03/2017,112,100,102,115,114,100,100,111,119
19/03/2017,108,107,108,103,116,119,110,119,102
18/03/2017,116,110,112,119,109,110,107,110,102
17/03/2017,109,101,101,108,111,119,114,110,107
16/03/2017,113,104,106,115,120,106,105,106,118
15/03/2017,111,119,115,106,112,104,116,108,112
14/03/2017,105,113,107,102,106,119,112,118,115
13/03/2017,108,111,119,117,108,106,100,112,105
12/03/2017,117,105,102,110,116,107,107,111,108
11/03/2017,112,107,109,118,112,106,116,106,114
10/03/2017,109,111,113,102,105,101,116,115,101
09/03/2017,111,100,108,101,116,115,113,120,103
08/03/2017,108,106,102,109,112,109,118,120,108
07/03/2017,106,120,114,113,105,108,103,104,120
06/03/2017,105,108,111,113,109,120,113,109,107
05/03/2017,108,113,104,108,118,113,116,103,111
04/03/2017,112,101,114,117,109,100,120,117,104
03/03/2017,108,116,112,111,102,114,104,118,112
02/03/2017,100,109,109,119,120,115,104,105,103
01/03/2017,101,113,114,111,116,108,108,114,120
28/02/2017,109,120,102,101,107,117,103,120,110
27/02/2017,119,113,119,102,111,110,100,118,113
26/02/2017,110,105,113,120,113,116,119,120,113
25/02/2017,104,117,104,113,100,110,108,107,111
24/02/2017,118,110,108,120,115,113,105,115,116
23/02/2017,117,113,116,100,115,110,106,108,119
22/02/2017,106,113,112,109,103,105,117,100,116
21/02/2017,104,118,101,113,108,104,105,114,114
20/02/2017,112,120,117,100,108,109,106,113,104
19/02/2017,118,111,112,108,110,117,113,106,117
18/02/2017,102,104,112,109,107,119,116,100,101
17/02/2017,119,101,113,115,107,116,103,108,113
16/02/2017,100,111,105,114,108,105,108,110,120
15/02/2017,119,120,114,108,115,104,102,108,108
14/02/2017,113,101,116,112,103,102,116,111,116
13/02/2017,107,106,120,120,119,106,100,115,115
12/02/2017,105,110,107,101,109,105,110,109,118
11/02/2017,117,100,114,114,108,105,116,104,102
10/02/2017,101,109,110,100,114,111,111,112,107
09/02/2017,109,105,108,106,119,116,119,110,112
08/02/2017,120,111,104,108,101,114,106,101,105
07/02/2017,107,115,116,101,115,105,111,117,114
06/02/2017,105,120,114,113,119,112,117,101,101
05/02/2017,105,104,111,112,116,100,110,113,112
04/02/2017,108,111,103,102,101,114,109,100,118
03/02/2017,105,120,106,109,104,111,119,108,111
02/02/2017,114,110,108,105,120,112,107,109,109
01/02/2017,101,116,117,109,117,110,108,108,104
31/01/2017,103,115,103,115,103,119,114,115,102
30/01/2017,114,109,100,106,106,103,100,111,100
29/01/2017,114,117,112,116,105,107,113,113,103
28/01/2017,101,115,107,103,112,111,109,120,109
27/01/2017,117,117,108,109,110,117,116,107,106
26/01/2017,104,114,117,103,105,113,119,104,118
25/01/2017,113,115,107,108,120,105,113,105,105
24/01/2017,115,107,110,102,118,117,117,116,107
23/01/2017,111,110,100,107,111,109,103,113,120
22/01/2017,114,101,120,119,105,106,115,102,110
21/01/2017,109,100,118,112,113,102,119,112,113
20/01/2017,108,113,112,118,113,113,102,105,100
19/01/2017,112,109,109,110,120,100,102,108,109
18/01/2017,101,111,101,102,109,106,112,103,113
17/01/2017,104,118,103,108,104,104,119,117,108
16/01/2017,111,120,108,108,115,104,112,108,101
15/01/2017,107,104,111,108,101,116,112,102,101
14/01/2017,118,110,113,109,118,120,114,107,116
13/01/2017,113,115,117,116,120,112,120,109,118
12/01/2017,105,102,105,106,104,110,101,120,102
11/01/2017,109,113,119,120,119,112,106,108,105
10/01/2017,104,110,119,113,118,110,110,114,117
09/01/2017,115,115,112,112,117,113,108,105,111
08/01/2017,119,106,109,117,120,112,106,105,109
07/01/2017,103,119,118,111,113,104,109,111,100
06/01/2017,110,114,105,100,115,106,109,119,105
05/01/2017,116,118,104,115,107,116,104,119,101
04/01/2017,106,103,100,120,114,115,116,100,115
03/01/2017,113,115,110,103,113,105,119,112,116
02/01/2017,102,113,100,104,116,106,102,108,114
01/01/2017,111,118,113,117,117,113,109,114,100
31/12/2016,112,103,101,100,107,104,116,112,106
30/12/2016,116,115,113,109,115,116,102,110,106
29/12/2016,109,117,117,118,106,120,116,110,104
28/12/2016,104,104,101,113,111,117,103,113,109
27/12/2016,119,115,105,102,120,113,114,119,111
26/12/2016,117,101,102,103,117,106,109,105,110
25/12/2016,112,120,110,104,120,100,109,103,119
24/12/2016,114,104,114,107,110,106,116,105,120
23/12/2016,107,101,113,114,108,100,120,118,112
22/12/2016,107,112,115,100,104,107,117,103,106
21/12/2016,102,113,113,119,113,118,100,120,105
20/12/2016,103,106,120,120,101,100,117,110,109
19/12/2016,117,100,109,107,109,102,107,104,120
18/12/2016,117,108,118,108,111,107,113,101,113
17/12/2016,101,105,120,113,116,111,116,104,110
16/12/2016,111,112,118,103,106,112,119,116,101
15/12/2016,120,120,105,104,106,110,102,111,109
14/12/2016,100,117,119,116,113,118,112,109,110
13/12/2016,105,108,118,118,108,111,106,111,102
12/12/2016,101,109,100,104,114,105,105,101,106
11/12/2016,114,108,119,117,111,108,104,101,104
10/12/2016,116,114,100,108,102,119,107,114,120
09/12/2016,101,118,110,120,107,102,100,113,101
08/12/2016,107,108,108,101,106,111,104,118,111
07/12/2016,105,101,106,101,106,108,103,105,112
06/12/2016,104,118,113,112,118,118,106,119,103
05/12/2016,118,111,107,100,102,113,105,119,120
04/12/2016,104,111,118,118,100,100,105,112,117
03/12/2016,112,117,102,116,116,108,118,113,110
02/12/2016,109,114,104,118,106,111,111,111,101
01/12/2016,110,114,100,117,108,101,110,101,117
30/11/2016,103,109,103,116,104,117,107,113,110
29/11/2016,111,101,105,100,113,113,102,100,115
28/11/2016,109,109,103,107,111,113,116,107,120
27/11/2016,110,105,105,115,106,117,109,104,113
26/11/2016,112,107,119,115,100,103,118,104,101
25/11/2016,109,114,104,105,112,120,106,110,116
24/11/2016,100,113,108,120,111,103,107,103,110
23/11/2016,101,103,105,119,111,103,107,111,111
22/11/2016,118,100,110,109,112,110,103,115,120
21/11/2016,115,110,120,114,110,120,103,120,106
20/11/2016,117,113,119,114,106,108,120,115,105
19/11/2016,110,110,106,115,115,115,102,106,108
18/11/2016,120,120,110,112,110,114,119,114,101
17/11/2016,110,101,117,116,120,114,104,105,111
16/11/2016,112,102,108,111,112,118,120,107,104
15/11/2016,111,114,101,110,109,106,111,108,120
14/11/2016,101,110,110,112,108,110,104,104,100
13/11/2016,113,113,103,103,118,113,120,113,105
12/11/2016,108,118,112,108,108,113,106,107,106
11/11/2016,111,111,117,109,106,100,112,112,118
10/11/2016,115,107,107,115,108,103,105,116,109
09/11/2016,105,101,105,115,117,108,116,118,116
08/11/2016,101,103,111,111,115,101,107,115,107
07/11/2016,112,120,112,115,104,106,116,101,107
06/11/2016,117,112,111,106,120,118,119,107,113
05/11/2016,105,100,105,109,110,118,117,100,101
04/11/2016,109,113,111,113,101,103,116,112,105
03/11/2016,114,101,111,101,114,117,106,102,114
02/11/2016,120,106,118,113,108,110,100,120,110
01/11/2016,115,103,118,102,120,115,114,113,113
31/10/2016,119,103,111,108,107,107,102,108,117
30/10/2016,112,116,101,110,106,101,114,109,116
29/10/2016,120,100,108,102,113,104,103,101,105
28/10/2016,112,119,105,113,113,118,119,116,108
27/10/2016,108,104,114,110,120,103,109,103,107
26/10/2016,120,110,114,112,119,106,105,105,108
25/10/2016,120,118,104,114,117,100,118,114,108
24/10/2016,118,110,104,118,110,116,101,119,112
23/10/2016,100,100,119,102,101,100,110,115,109
22/10/2016,103,118,108,100,108,101,109,103,109
21/10/2016,110,112,114,101,106,109,120,105,105
20/10/2016,112,107,116,107,119,118,107,101,106
19/10/2016,117,108,104,120,120,101,110,104,111
18/10/2016,119,106,115,108,108,116,109,108,100
17/10/2016,108,105,109,113,114,115,120,106,100
16/10/2016,113,115,114,113,108,112,110,102,104
