Country,Horizon,Equity,Bonds,FX
El Salvador,MTD,-4.270488708,-8.379571404,-1.402194229
Sint Maarten (Dutch part),MTD,12.45644283,-0.03281997457,-0.388451329
Syria,MTD,-0.1486889758,0.4019698587,-2.320801346
Swaziland,MTD,-4.780038374,-10.40497553,-3.198499932
Turks and Caicos Islands,MTD,-4.57673605,-4.981524877,-5.587865038
Chad,MTD,19.07804054,-2.639451213,-3.08413339
French Southern Territories,MTD,-13.59940539,-0.8109586148,-0.794137835
Togo,MTD,-1.035265449,-2.560837819,-0.5236567272
Thailand,MTD,8.077109407,9.057019753,-3.905765992
Tajikistan,MTD,-6.090841409,-0.4657594001,2.910064227
Tokelau,MTD,-13.86401926,-1.554999848,-4.815314624
Timor-Leste,MTD,2.500163536,0.5728117952,0.4213286498
Turkmenistan,MTD,-22.661414,2.993345296,-3.028462586
Tunisia,MTD,-12.19283135,4.977196289,-4.306992021
Tonga,MTD,10.71050453,-5.407045189,2.287686963
Turkey,MTD,5.473508913,-5.55287917,2.47934801
Trinidad and Tobago,MTD,-1.382064693,-0.2601506257,2.698904922
Tuvalu,MTD,6.722391577,-5.268643707,-1.071370713
Taiwan,MTD,-8.301399632,3.784828084,-3.451371044
Tanzania,MTD,-6.83187405,-2.898085596,-1.326841043
Ukraine,MTD,5.527087743,-4.135566863,-0.8750353405
Uganda,MTD,12.09353974,1.162077624,1.73198143
United States Minor Outlying Islands,MTD,-22.12012322,2.580110944,-0.3893223899
United States,MTD,1.231828006,3.504191003,0.4122876124
Uruguay,MTD,-4.001941014,-2.605346435,-2.500418905
Uzbekistan,MTD,-8.339094932,-8.882363396,0.8495588245
Vatican,MTD,2.950143136,1.761622778,-1.395358206
Saint Vincent and the Grenadines,MTD,-20.45226423,5.117407245,-1.584927858
Venezuela,MTD,6.045208032,5.89403397,1.484003439
Virgin Islands (British),MTD,-2.969881464,-10.41711517,-0.1794950745
Virgin Islands (U.S.),MTD,-12.94222429,-4.297698383,1.37731881
Vietnam,MTD,10.13431019,-2.616443287,-0.03767874379
Vanuatu,MTD,-12.49190453,0.974994658,-1.770024586
Wallis and Futuna Islands,MTD,-7.774086055,-3.919522461,-0.8053721227
Samoa,MTD,-2.314172387,-5.27894814,-2.803901472
Yemen,MTD,14.34716504,2.056658961,1.091837135
Mayotte,MTD,-7.940326921,1.25842819,-1.330522341
South Africa,MTD,2.746187621,-5.498889187,0.9635241743
Zambia,MTD,13.08147736,-0.9097551287,-3.452025634
Zimbabwe,MTD,2.511416324,-2.260709035,-3.63011788
Andorra,2017,-1.423646029,-1.11786384,-0.6441875391
United Arab Emirates,2017,11.54827886,6.04343941,2.625532442
Afghanistan,2017,-3.681636697,1.527645612,-3.879191193
Antigua and Barbuda,2017,-9.49796811,-2.63487366,3.480821031
Anguilla,2017,-21.18946288,5.318930079,1.835601988
Albania,2017,-0.005727219396,-6.071206402,1.997026224
Armenia,2017,-6.288269835,5.933087736,-0.9900082713
Angola,2017,-0.03093818469,-0.2458772155,-2.465627122
Antarctica,2017,-19.78184065,1.97296873,-2.643675257
Argentina,2017,-4.055615302,-4.615732748,-3.521303305
American Samoa,2017,3.276969428,2.6087214,-0.6428367451
Austria,2017,10.84686271,5.682586302,-2.420820372
Australia,2017,2.651305715,-7.598644831,2.085230294
Aruba,2017,3.447508526,4.291353963,0.9217116286
Åland Islands,2017,-15.09469129,-2.076719406,-3.376724873
Azerbaijan,2017,16.75831324,8.104389635,-1.820479535
Bosnia and Herzegovina,2017,14.5215234,-7.22826738,-2.863265551
Barbados,2017,-3.52738244,-1.822306356,2.805865286
Bangladesh,2017,-1.911302953,3.408257882,1.993024551
Belgium,2017,-6.477447494,4.825104873,-1.438349549
Burkina Faso,2017,15.94980092,3.112251659,1.400258604
Bulgaria,2017,-4.688053877,13.48421201,0.1231745221
Bahrain,2017,5.739161159,1.876358764,4.073984173
Burundi,2017,-10.9579766,4.404018052,-0.92779145
Benin,2017,-7.147333664,-2.606858265,1.534185482
Saint Barthélemy,2017,15.0055039,5.328718673,-1.486508632
Bermuda,2017,-2.936943828,2.87438652,-0.3558361282
Brunei Darussalam,2017,7.899093961,9.941318506,-1.525731242
Bolivia,2017,0.1522131747,0.7990433393,-3.468522265
Caribbean Netherlands,2017,26.65035953,-1.595345779,-0.2429887932
Brazil,2017,0.7175748167,-0.2784917909,0.08537049945
Bahamas,2017,7.528763626,2.198882172,0.8531927922
Bhutan,2017,1.298214753,-5.584367495,0.6143009145
Bouvet Island,2017,6.423010139,3.576235152,2.560073412
Botswana,2017,10.99979733,4.064079416,1.683346996
Belarus,2017,-12.95226879,0.9229827317,-0.2141970152
Belize,2017,7.526442194,2.609263732,-4.846841844
Canada,2017,-10.39859526,0.2116265138,0.03101478526
Cocos (Keeling) Islands,2017,5.640480009,-5.641431057,-4.256403064
"Congo, Democratic Republic of",2017,4.366437863,-6.586004286,-4.189279053
Central African Republic,2017,-2.0815346,-6.39608875,-0.08338936049
Congo,2017,-10.7454607,2.392897843,-0.3092811746
Switzerland,2017,-2.312912805,2.11789684,4.380024681
Côte d'Ivoire,2017,11.48852169,5.200066064,-3.967776166
Cook Islands,2017,15.34117521,1.726612915,-1.131702275
Chile,2017,-10.53766715,-1.048920004,-1.0467939
Cameroon,2017,21.3534754,2.164434662,-0.5210185918
China,2017,-7.897109735,3.426384411,2.718953567
Colombia,2017,24.22571196,-1.111591383,-1.835133368
Costa Rica,2017,7.864415044,-5.563088534,1.135328183
Cuba,2017,-20.62919999,-3.930217553,-4.210176134
Cape Verde,2017,-9.038748338,-2.634468743,1.665128695
Curaçao,2017,3.774795426,0.3311235605,1.320827788
Christmas Island,2017,5.051483637,-2.203710395,6.293066662
Cyprus,2017,16.37369424,10.46828726,3.970001721
Czech Republic,2017,-2.637108099,-2.300299248,-3.948135284
Germany,2017,-1.465879012,1.59446253,1.535124039
Djibouti,2017,-10.89472907,4.902730587,-4.353431583
Denmark,2017,-15.7755839,5.931661692,4.379827181
Dominica,2017,1.069356661,0.05662965757,0.7685763907
Dominican Republic,2017,-32.62376315,6.250076266,2.426420152
Algeria,2017,10.14655573,8.634348139,-0.2532458272
Ecuador,2017,8.124440781,0.7519797918,4.413170712
Estonia,2017,-22.66344566,-0.1303852643,-0.3338969708
Egypt,2017,10.7915949,2.538696833,-2.07303964
Western Sahara,2017,0.4853038791,1.535980167,0.1597544998
Eritrea,2017,10.86130221,-6.416872082,2.547304031
Spain,2017,-15.27477153,-0.2174778655,-0.0006135172398
Ethiopia,2017,-10.2168739,9.885677174,4.593957503
Finland,2017,6.540238084,-3.201205968,-1.290591521
Fiji,2017,14.07824146,-9.292924556,-0.9284408621
Falkland Islands,2017,-11.29918571,2.117347791,-0.4557467693
"Micronesia, Federated States of",2017,6.272761379,-3.381582375,-2.390323399
Faroe Islands,2017,-2.261398493,3.764962842,-2.637442352
France,2017,-1.659932791,0.3600245374,4.739294886
Gabon,2017,-6.001945839,2.963302514,-0.7673642517
United Kingdom,2017,-8.051308597,-3.977035773,-2.228371903
Grenada,2017,0.7556302857,-1.100542556,1.353639453
Georgia,2017,2.023333617,4.236370333,-0.5657633326
French Guiana,2017,-24.44268462,-3.769929858,0.261698534
Guernsey,2017,-7.037260338,-3.662803976,2.733152579
Ghana,2017,-11.2212026,-8.460591008,0.5844905709
Gibraltar,2017,7.621831202,10.56101143,-0.5685603409
Greenland,2017,0.3828470645,-1.109814561,1.515191954
Gambia,2017,-5.309727667,1.623151095,1.435363658
Guinea,2017,-12.52033563,2.41634422,0.1018146644
Guadeloupe,2017,3.178320819,-2.317691156,0.9316999753
Equatorial Guinea,2017,22.22102704,-1.293032464,-1.426748076
Greece,2017,11.76891155,-3.270493451,-4.01854753
South Georgia and the South Sandwich Islands,2017,-9.520981755,2.188611574,-2.426967994
Guatemala,2017,5.740900007,-3.417045899,1.728093981
Guam,2017,-21.86242356,0.5621311353,1.464254126
Guinea-Bissau,2017,18.96799159,-7.190052196,2.301902783
Guyana,2017,4.526461409,-2.822779185,-2.202405343
Hong Kong,2017,14.02875962,4.466858967,0.1902466992
Heard and McDonald Islands,2017,-13.01558007,-6.583463275,2.490381194
Honduras,2017,-6.537421336,-2.295129544,-0.07428967194
Croatia,2017,6.568013933,-6.903365148,0.0388297367
Haiti,2017,-4.817446404,-3.80183163,-0.747788079
Hungary,2017,-20.69993647,6.318108046,1.433102062
Indonesia,2017,-3.611720021,1.70806325,-2.658166137
Ireland,2017,-6.327530364,-0.9435140639,1.632619397
Israel,2017,-13.3376103,0.09385863545,-1.723069903
Isle of Man,2017,-3.407136026,-2.404711067,1.216608808
India,2017,-28.74493548,3.3299275,-0.5838588574
British Indian Ocean Territory,2017,-3.175881564,-3.666147019,2.774101811
Iraq,2017,-8.590899979,-7.03390711,-4.146290895
Iran,2017,2.685591401,-7.510748728,0.1703805325
Iceland,2017,5.124380831,1.355116075,0.5658565727
Italy,2017,3.412560374,-5.35754724,-3.223791051
Jersey,2017,2.112213067,2.42455997,2.883016069
Jamaica,2017,-12.81460518,8.341736648,-1.790688052
Jordan,2017,-10.76449572,-0.8579366784,2.842378456
Japan,2017,1.655035242,1.330010651,3.55433984
Kenya,2017,-2.903510573,-2.021997224,2.593121172
Kyrgyzstan,2017,-18.09239433,-8.079704915,-1.323041647
Cambodia,2017,-10.53976138,6.524710599,-3.553120865
Kiribati,2017,-5.670504121,2.154603395,-0.4944195446
Comoros,2017,-6.962499639,-5.869016464,1.312681416
Saint Kitts and Nevis,2017,2.383721326,-7.337796265,4.692102768
North Korea,2017,-2.193420604,5.182661895,2.508401487
South Korea,2017,10.96754053,-0.8840224934,-0.8448188705
Kuwait,2017,0.2655991629,-5.965424592,2.264581788
Cayman Islands,2017,7.654423318,-6.816961059,-3.968704521
Kazakhstan,2017,-14.64801604,3.926491828,1.752623679
Lao People's Democratic Republic,2017,-0.5077694431,-2.001003098,-1.010078079
Lebanon,2017,12.23640305,2.329923451,-0.1551935526
Saint Lucia,2017,-15.37044234,-9.644013218,1.458854549
Liechtenstein,2017,-4.202412495,-1.776810334,-1.768240498
Sri Lanka,2017,12.04386023,1.923353222,1.995908112
Liberia,2017,-1.994557491,5.2919411,1.126707979
Lesotho,2017,2.012924487,2.24521892,-1.874442592
Lithuania,2017,-10.52778416,-4.03662457,0.2162574643
Luxembourg,2017,-0.9327573993,-1.271115614,-2.334962399
Latvia,2017,2.35741102,-4.379408283,2.735942765
Libya,2017,6.641722934,13.29844624,-3.72042561
Morocco,2017,-17.823501,3.078028788,-0.2967568992
Monaco,2017,-12.65319805,1.313114579,0.3808815452
Moldova,2017,2.756428891,-1.48767258,0.2303405119
Montenegro,2017,-8.900606078,-7.220536484,1.231049752
Saint-Martin (France),2017,18.48412957,-2.418859686,4.953642936
Madagascar,2017,-4.481235988,-7.459132162,-0.02961287869
Marshall Islands,2017,3.10119687,5.151626127,-0.5587056237
Macedonia,2017,-0.610806823,3.609218664,-5.951210466
Mali,2017,-11.93066552,9.890213887,6.715837155
Myanmar,2017,-1.324348207,0.6911279916,1.932945007
Mongolia,2017,22.8427468,-6.803958339,0.5498436017
Macau,2017,2.628031679,2.290847305,-2.392358974
Northern Mariana Islands,2017,-14.73734969,2.878878528,4.716456767
Martinique,2017,-8.689380168,5.699542334,1.454138199
Mauritania,2017,-6.136305236,3.183533939,1.562927227
Montserrat,2017,-10.2458332,5.499847862,-1.067303656
Malta,2017,-12.96933551,6.562625522,-1.336216459
Mauritius,2017,-16.29597214,-0.3301122045,-0.3269538129
Maldives,2017,12.48129883,-0.4084453048,5.500265795
Malawi,2017,-25.74539862,9.972180437,-4.441268065
Mexico,2017,-0.2322686122,2.569319107,1.257547418
Malaysia,2017,3.636820548,-7.189198092,0.2285293228
Mozambique,2017,-17.76331777,-3.008986219,2.048334226
Namibia,2017,14.88490306,-1.349233867,-0.4926909991
New Caledonia,2017,-7.94374637,10.06303943,2.202797192
Niger,2017,4.563319599,2.935789296,-0.4562054237
Norfolk Island,2017,-3.395483717,-0.1774631291,0.4105201571
Nigeria,2017,4.405658759,-5.374062913,2.199551422
Nicaragua,2017,-5.537448646,-0.6446196847,1.630177997
The Netherlands,2017,2.368122407,0.8972509079,-1.163183881
Norway,2017,11.55331105,1.552781037,-0.3545426191
Nepal,2017,-14.91556938,-5.912460203,-1.019804278
Nauru,2017,1.873576708,-1.929948681,4.166035283
Niue,2017,3.419125327,0.5634974261,3.391073872
New Zealand,2017,-13.09646439,-1.474458056,-3.746992265
Oman,2017,1.618399304,-1.88212234,3.533769622
Panama,2017,4.716374471,8.36056022,0.2203841651
Peru,2017,-17.07643824,3.655714067,3.233096689
French Polynesia,2017,-1.131976905,-1.191013706,0.8014938002
Papua New Guinea,2017,5.121718171,2.43816962,-0.05169975807
Philippines,2017,21.2761544,-3.703380543,0.1755193407
Pakistan,2017,-6.010713657,0.3449146392,-0.6434346482
Poland,2017,1.831987696,6.918001068,4.520395003
St. Pierre and Miquelon,2017,-1.64285302,-1.015036361,0.4327064285
Pitcairn,2017,4.428410049,-4.916571836,-1.464485068
Puerto Rico,2017,-3.440140261,-4.000631264,-1.286069145
"Palestine, State of",2017,4.704838831,-3.246574554,2.943456573
Portugal,2017,-19.46993065,-8.130497232,-2.336712647
Palau,2017,15.24350344,6.850997192,1.047544882
Paraguay,2017,-4.477031459,-1.218940878,-0.57354416
Qatar,2017,-4.27419471,-4.645424666,-2.724076213
Réunion,2017,1.165566867,-2.015563714,1.29796538
Romania,2017,-3.635168537,0.5098623041,-2.647244156
Serbia,2017,-13.21668319,-14.11911544,-1.11158854
Russian Federation,2017,14.03118776,-9.64446753,-3.698969356
Rwanda,2017,5.511783569,-0.7772159165,2.203430649
Saudi Arabia,2017,1.935818432,-5.627897242,-0.5405004574
Solomon Islands,2017,4.607515829,6.036486783,-0.1775460652
Seychelles,2017,-3.895662979,-0.6876007541,3.702371899
Sudan,2017,-1.909770304,4.864071424,-0.4636009501
Sweden,2017,-5.196759884,-4.804001925,-0.30483746
Singapore,2017,-3.013451017,-3.225726639,-3.06844607
Saint Helena,2017,3.643113804,2.554470957,-0.2251865244
Slovenia,2017,-3.443695386,-0.6556482816,1.411709478
Svalbard and Jan Mayen Islands,2017,3.480432331,0.47955523,0.3624827825
Slovakia,2017,-3.463103665,-1.125929507,-3.434352237
Sierra Leone,2017,13.20355559,3.507509346,-0.8265734606
San Marino,2017,-7.500250507,9.296249996,-0.1982809723
Senegal,2017,2.635579795,7.649653011,4.590009998
Somalia,2017,1.709784078,-4.5630469,7.873354424
Suriname,2017,-1.013563643,-2.320389704,0.6437345874
South Sudan,2017,0.4295347507,-5.410240493,0.7648942842
Sao Tome and Principe,2017,3.472589117,0.5410078223,-1.795548068
El Salvador,2017,11.62797488,8.141342627,1.172729169
Sint Maarten (Dutch part),2017,2.714971053,-6.101519687,0.4722656896
Syria,2017,3.015187789,-0.5124064933,-0.8022885111
Swaziland,2017,2.878607448,0.7442874623,1.034755949
Turks and Caicos Islands,2017,0.5906159175,-0.482375595,-0.5666533928
Chad,2017,7.085336576,0.7298774559,0.3876983369
French Southern Territories,2017,-1.675195039,-4.668954602,-0.6352415509
Togo,2017,11.69725107,3.536671402,-0.2357561923
Thailand,2017,-16.60257448,-2.79133114,2.303637515
Tajikistan,2017,-6.347443458,-0.07779791757,0.7882680269
Tokelau,2017,-6.210291198,-3.168928483,0.8625603493
Timor-Leste,2017,-2.571341342,-1.261784587,-0.004921965455
Turkmenistan,2017,6.087345802,-6.254162566,-0.03443027056
Tunisia,2017,-2.109065268,0.7857612376,0.4111153282
Tonga,2017,3.081062359,-1.653199378,0.8537017623
Turkey,2017,-23.87955803,3.724505201,1.092292441
Trinidad and Tobago,2017,-12.6423409,-0.6628760279,-2.788451854
Tuvalu,2017,9.607474841,-4.409794826,-0.4857562222
Taiwan,2017,-4.36337685,-0.3002406668,4.591950851
Tanzania,2017,-2.585801908,-1.583408293,-2.89106661
Ukraine,2017,-6.67853214,6.504000819,1.799701399
Uganda,2017,-6.184355819,-1.912622455,-4.130385287
United States Minor Outlying Islands,2017,18.00540583,-3.494598342,6.167782658
United States,2017,-9.964740428,-8.862330299,1.959929749
Uruguay,2017,4.649870275,-6.401370403,1.375344067
Uzbekistan,2017,5.331133889,-11.13245079,-1.036469147
Vatican,2017,1.566680094,3.210655712,-1.09757746
Saint Vincent and the Grenadines,2017,12.50381846,-1.163498105,-0.009168835941
Venezuela,2017,-14.63352426,-6.189715974,-4.417471502
Virgin Islands (British),2017,-3.536329939,6.745122598,0.7420863795
Virgin Islands (U.S.),2017,7.004298333,-1.385324929,0.6500102794
Vietnam,2017,21.21949943,-6.740566373,0.2399509183
Vanuatu,2017,11.19662476,-4.348824646,-6.465851593
Wallis and Futuna Islands,2017,15.07942441,-0.7912453671,0.8363578846
Samoa,2017,12.43208202,1.54630661,-0.03406918678
Yemen,2017,-7.745840996,-4.33448988,2.84675502
Mayotte,2017,-2.092317909,-6.977460943,-1.092229883
South Africa,2017,-10.54963351,1.626663079,0.1155635011
Zambia,2017,-11.16619319,4.329327268,2.283835499
Zimbabwe,2017,-14.86736494,-1.767177633,5.124538798
